223751 2304 1728
2156 1356 13 0
2157 1356 13 0
2158 1356 13 0
2159 1356 13 0
2160 1356 13 0
2161 1356 13 0
2162 1356 13 0
2163 1356 13 0
2164 1356 13 0
2165 1356 13 0
2166 1356 13 0
2167 1356 13 0
2168 1356 13 0
2169 1356 13 0
2170 1356 13 0
2171 1356 13 0
2172 1356 13 0
2173 1356 13 0
2174 1356 13 0
2175 1356 13 0
2176 1356 13 0
2177 1356 13 0
2178 1356 13 0
2179 1356 13 0
2180 1356 13 0
2181 1356 13 0
2182 1356 13 0
2183 1356 13 0
2184 1356 13 0
2185 1356 13 0
2186 1356 13 0
2187 1356 13 0
2188 1356 13 0
2189 1356 13 0
2190 1356 13 0
2191 1356 13 0
2192 1356 13 0
2193 1356 13 0
1658 1245 4 1
2194 1356 13 0
1659 1245 4 1
2195 1356 13 0
1660 1245 4 1
1661 1245 4 1
1662 1245 4 1
1663 1245 4 1
1664 1245 4 1
1665 1245 4 1
1666 1245 4 1
1667 1245 4 1
1668 1245 4 1
1669 1245 4 1
1670 1245 4 1
1671 1245 4 1
1672 1245 4 1
1673 1245 4 1
1674 1245 4 1
1675 1245 4 1
1676 1245 4 1
1677 1245 4 1
1678 1245 4 1
1679 1245 4 1
1680 1245 4 1
1681 1245 4 1
1682 1245 4 1
1683 1245 4 1
1684 1245 4 1
1685 1245 4 1
1686 1245 4 1
1687 1245 4 1
1688 1245 4 1
1689 1245 3 1
1690 1245 3 1
1691 1245 3 1
1692 1245 3 1
1693 1245 3 1
1694 1245 3 1
1695 1245 3 1
1696 1245 3 1
1697 1245 3 1
1698 1245 3 1
1699 1245 3 1
1700 1245 3 1
1701 1245 3 1
1702 1245 3 1
1703 1245 3 1
1543 1690 5 0
1544 1690 5 0
1545 1690 5 0
1546 1690 5 0
1547 1690 5 0
1548 1690 5 0
1549 1690 5 0
1550 1690 5 0
1551 1690 5 0
1552 1690 5 0
1553 1690 5 0
1554 1690 5 0
1555 1690 5 0
1556 1690 5 0
1557 1690 5 0
1558 1690 5 0
1559 1690 5 0
1560 1690 5 0
1561 1690 5 0
1562 1690 5 0
1563 1690 5 0
1564 1690 5 0
1565 1690 5 0
1566 1690 5 0
1567 1690 5 0
1568 1690 5 0
1569 1690 5 0
1570 1690 5 0
1571 1690 5 0
1572 1690 5 0
1573 1690 5 0
1574 1690 5 0
1273 1134 6 0
1274 1134 6 0
1275 1134 6 0
1276 1134 6 0
1277 1134 6 0
1278 1134 6 0
1279 1134 6 0
1280 1134 6 0
1281 1134 6 0
1282 1134 6 0
1283 1134 6 0
1284 1134 6 0
1285 1134 6 0
1286 1134 6 0
1287 1134 6 0
1288 1134 6 0
1289 1134 6 0
1290 1134 6 0
1291 1134 6 0
1292 1134 6 0
1293 1134 6 0
1294 1134 6 0
1295 1134 6 0
1296 1134 6 0
1297 1134 6 0
1298 1134 6 0
1299 1134 6 0
1300 1134 6 0
1301 1134 6 0
1302 1134 6 0
1303 1134 6 0
1304 1134 6 0
1305 1134 6 0
1306 1134 6 0
1307 1134 6 0
1308 1134 6 0
1309 1134 6 0
1310 1134 6 0
1311 1134 6 0
1312 1134 6 0
1313 1134 6 0
1849 1245 2 1
1314 1134 6 0
1850 1245 2 1
1851 1245 2 1
1852 1245 2 1
1853 1245 2 1
1854 1245 2 1
1855 1245 2 1
1856 1245 2 1
1857 1245 2 1
1858 1245 2 1
1859 1245 2 1
1860 1245 2 1
1861 1245 2 1
1862 1245 2 1
1863 1245 2 1
1864 1245 2 1
1865 1245 2 1
1866 1245 2 1
1867 1245 2 1
1868 1245 2 1
1869 1245 2 1
1870 1245 2 1
1871 1245 2 1
1708 1690 12 0
1872 1245 2 1
1709 1690 12 0
1873 1245 2 1
1710 1690 12 0
1874 1245 2 1
1711 1690 12 0
1875 1245 2 1
1712 1690 12 0
1876 1245 2 1
1713 1690 12 0
1877 1245 2 1
1714 1690 12 0
1878 1245 2 1
1715 1690 12 0
1879 1245 2 1
1716 1690 12 0
1880 1245 2 1
1717 1690 12 0
1718 1690 12 0
1719 1690 12 0
1720 1690 12 0
1721 1690 12 0
1722 1690 12 0
1723 1690 12 0
1724 1690 12 0
1725 1690 12 0
1726 1690 12 0
1727 1690 12 0
1728 1690 12 0
1729 1690 12 0
1730 1690 12 0
1731 1690 12 0
1732 1690 12 0
1733 1690 12 0
1734 1690 12 0
1735 1690 12 0
1736 1690 12 0
1737 1690 12 0
1738 1690 12 0
1016 578 6 0
1017 578 6 0
1018 578 6 0
1019 578 6 0
1020 578 6 0
1021 578 6 0
1022 578 6 0
1023 578 6 0
1024 578 6 0
1025 578 6 0
1026 578 6 0
1027 578 6 0
1028 578 6 0
1029 578 6 0
1030 578 6 0
1031 578 6 0
1032 578 6 0
1033 578 6 0
1034 578 6 0
1035 578 6 0
1036 578 6 0
1037 578 6 0
1038 578 6 0
1039 578 6 0
1040 578 6 0
1041 578 6 0
1042 578 6 0
1043 578 6 0
1044 578 6 0
1045 578 6 0
1046 578 6 0
1429 1134 5 0
1430 1134 5 0
1431 1134 5 0
1432 1134 5 0
1433 1134 5 0
1434 1134 5 0
1435 1134 5 0
1436 1134 5 0
1437 1134 5 0
1438 1134 5 0
1439 1134 5 0
1440 1134 5 0
1441 1134 5 0
1442 1134 5 0
1443 1134 5 0
1444 1134 5 0
1445 1134 5 0
1446 1134 5 0
1447 1134 5 0
1448 1134 5 0
1449 1134 5 0
1450 1134 5 0
1451 1134 5 0
1987 1245 8 0
1452 1134 5 0
1988 1245 8 0
1453 1134 5 0
1989 1245 8 0
1454 1134 5 0
1990 1245 8 0
1455 1134 5 0
1991 1245 8 0
1456 1134 5 0
1992 1245 8 0
1457 1134 5 0
1993 1245 8 0
1458 1134 5 0
1994 1245 8 0
1459 1134 5 0
1995 1245 8 0
1460 1134 5 0
1996 1245 8 0
1461 1134 5 0
1997 1245 8 0
1998 1245 8 0
1999 1245 8 0
2000 1245 8 0
2001 1245 8 0
2002 1245 8 0
2003 1245 8 0
2004 1245 8 0
2005 1245 8 0
2006 1245 8 0
2007 1245 8 0
2008 1245 8 0
2009 1245 8 0
2010 1245 8 0
2011 1245 8 0
2012 1245 8 0
2013 1245 8 0
2014 1245 8 0
2015 1245 8 0
2016 1245 8 0
2017 1245 8 0
2018 1245 8 0
2019 1245 8 0
2020 1245 8 0
2021 1245 8 0
2022 1245 8 0
2023 1245 8 0
2024 1245 8 0
2025 1245 8 0
2026 1245 8 0
2027 1245 8 0
1164 578 7 0
1165 578 7 0
1166 578 7 0
1167 578 7 0
1168 578 7 0
1169 578 7 0
1170 578 7 0
1171 578 7 0
1172 578 7 0
1173 578 7 0
1174 578 7 0
1175 578 7 0
1176 578 7 0
1177 578 7 0
1178 578 7 0
1179 578 7 0
1180 578 7 0
1181 578 7 0
1182 578 7 0
1183 578 7 0
1184 578 7 0
1185 578 7 0
1186 578 7 0
1187 578 7 0
1188 578 7 0
1189 578 7 0
1190 578 7 0
1191 578 7 0
1933 1690 3 1
1192 578 7 0
1934 1690 3 1
1193 578 7 0
1935 1690 3 1
1194 578 7 0
1936 1690 3 1
1195 578 7 0
1937 1690 3 1
1196 578 7 0
1938 1690 3 1
1197 578 7 0
1939 1690 3 1
1198 578 7 0
1940 1690 3 1
1199 578 7 0
1941 1690 3 1
1200 578 7 0
1942 1690 3 1
1201 578 7 0
1943 1690 3 1
1202 578 7 0
1944 1690 3 1
1203 578 7 0
1945 1690 3 1
1204 578 7 0
1946 1690 3 1
1205 578 7 0
1947 1690 3 1
1206 578 7 0
1948 1690 3 1
1207 578 7 0
1949 1690 3 1
1208 578 7 0
1950 1690 3 1
1209 578 7 0
1951 1690 3 1
1210 578 7 0
1952 1690 3 1
1211 578 7 0
1953 1690 3 1
1212 578 7 0
1954 1690 3 1
1213 578 7 0
1955 1690 3 1
1214 578 7 0
1956 1690 3 1
1215 578 7 0
1957 1690 3 1
1216 578 7 0
1958 1690 3 1
1217 578 7 0
1959 1690 3 1
1218 578 7 0
1960 1690 3 1
1219 578 7 0
1961 1690 3 1
1220 578 7 0
1962 1690 3 1
1221 578 7 0
1963 1690 3 1
1222 578 7 0
1964 1690 3 1
1223 578 7 0
1965 1690 3 1
1224 578 7 0
1966 1690 3 1
1225 578 7 0
1967 1690 3 1
1226 578 7 0
1968 1690 3 1
1227 578 7 0
1969 1690 3 1
1228 578 7 0
1970 1690 3 1
1229 578 7 0
1971 1690 3 1
1230 578 7 0
1972 1690 3 1
1231 578 7 0
1973 1690 3 1
1232 578 7 0
1974 1690 3 1
1233 578 7 0
1975 1690 3 1
1234 578 7 0
1976 1690 3 1
1235 578 7 0
1236 578 7 0
1237 578 7 0
1238 578 7 0
1239 578 7 0
1240 578 7 0
1241 578 7 0
1242 578 7 0
1243 578 7 0
1244 578 7 0
1245 578 7 0
1246 578 7 0
1247 578 7 0
1248 578 7 0
1249 578 7 0
1250 578 7 0
1251 578 7 0
1252 578 7 0
1253 578 7 0
1254 578 7 0
1255 578 7 0
1256 578 7 0
1257 578 7 0
1258 578 7 0
1259 578 7 0
1260 578 7 0
1261 578 7 0
1262 578 7 0
1263 578 7 0
1264 578 7 0
1265 578 7 0
1266 578 7 0
1267 578 7 0
1268 578 7 0
1269 578 7 0
1270 578 7 0
1271 578 7 0
1272 578 7 0
1273 578 7 0
1274 578 7 0
1275 578 7 0
1276 578 7 0
1277 578 7 0
1278 578 7 0
1279 578 7 0
1280 578 7 0
1281 578 7 0
1282 578 7 0
1283 578 7 0
1284 578 7 0
1655 1134 3 1
1285 578 7 0
1656 1134 3 1
1286 578 7 0
1657 1134 3 1
1287 578 7 0
1658 1134 3 1
1288 578 7 0
1659 1134 3 1
1289 578 7 0
1660 1134 3 1
1290 578 7 0
1661 1134 3 1
1291 578 7 0
1662 1134 3 1
1292 578 7 0
1663 1134 3 1
1293 578 7 0
1664 1134 3 1
1294 578 7 0
1665 1134 3 1
1295 578 7 0
1666 1134 3 1
1296 578 7 0
1667 1134 3 1
1297 578 7 0
1668 1134 3 1
1298 578 7 0
1669 1134 3 1
1299 578 7 0
1670 1134 3 1
1300 578 7 0
1671 1134 3 1
1301 578 7 0
1672 1134 3 1
1302 578 7 0
1673 1134 3 1
1303 578 7 0
1674 1134 3 1
1304 578 7 0
1675 1134 3 1
1305 578 7 0
1676 1134 3 1
1306 578 7 0
1677 1134 3 1
1307 578 7 0
1678 1134 3 1
1308 578 7 0
1679 1134 3 1
1309 578 7 0
1680 1134 3 1
1310 578 7 0
1681 1134 3 1
1311 578 7 0
1682 1134 3 1
1312 578 7 0
1683 1134 3 1
1313 578 7 0
1684 1134 3 1
1314 578 7 0
1685 1134 3 1
1315 578 7 0
1686 1134 3 1
1316 578 7 0
1523 1579 5 0
1687 1134 3 1
1317 578 7 0
1524 1579 5 0
1318 578 7 0
1525 1579 5 0
1319 578 7 0
1526 1579 5 0
1320 578 7 0
1527 1579 5 0
1321 578 7 0
1528 1579 5 0
1322 578 7 0
1529 1579 5 0
1323 578 7 0
1530 1579 5 0
1324 578 7 0
1531 1579 5 0
1325 578 7 0
1532 1579 5 0
1326 578 7 0
1533 1579 5 0
1327 578 7 0
1534 1579 5 0
1328 578 7 0
1535 1579 5 0
1329 578 7 0
1536 1579 5 0
1330 578 7 0
1537 1579 5 0
1331 578 7 0
1538 1579 5 0
1332 578 7 0
1539 1579 5 0
1333 578 7 0
1540 1579 5 0
1334 578 7 0
1541 1579 5 0
1335 578 7 0
1542 1579 5 0
1336 578 7 0
1543 1579 5 0
1337 578 7 0
1544 1579 5 0
1338 578 7 0
1545 1579 5 0
1339 578 7 0
1546 1579 5 0
1340 578 7 0
1547 1579 5 0
1341 578 7 0
1548 1579 5 0
1342 578 7 0
1549 1579 5 0
1343 578 7 0
1550 1579 5 0
1344 578 7 0
1551 1579 5 0
1345 578 7 0
1552 1579 5 0
1346 578 7 0
1553 1579 5 0
1347 578 7 0
1348 578 7 0
1349 578 7 0
1350 578 7 0
1351 578 7 0
1352 578 7 0
1353 578 7 0
1354 578 7 0
1355 578 7 0
1356 578 7 0
1357 578 7 0
1358 578 7 0
1359 578 7 0
1195 1023 6 0
1360 578 7 0
1196 1023 6 0
1361 578 7 0
1197 1023 6 0
1362 578 7 0
1198 1023 6 0
1363 578 7 0
1199 1023 6 0
1364 578 7 0
1200 1023 6 0
1365 578 7 0
1201 1023 6 0
1366 578 7 0
1202 1023 6 0
1367 578 7 0
1203 1023 6 0
1368 578 7 0
1204 1023 6 0
1369 578 7 0
1205 1023 6 0
1370 578 7 0
1206 1023 6 0
1371 578 7 0
1207 1023 6 0
1372 578 7 0
1208 1023 6 0
1373 578 7 0
1209 1023 6 0
1374 578 7 0
1210 1023 6 0
1375 578 7 0
1211 1023 6 0
1376 578 7 0
1212 1023 6 0
1377 578 7 0
1213 1023 6 0
1378 578 7 0
1214 1023 6 0
1379 578 7 0
1215 1023 6 0
1380 578 7 0
1216 1023 6 0
1381 578 7 0
1217 1023 6 0
1382 578 7 0
1218 1023 6 0
1383 578 7 0
1219 1023 6 0
1384 578 7 0
1220 1023 6 0
1385 578 7 0
1221 1023 6 0
1386 578 7 0
1222 1023 6 0
1387 578 7 0
1223 1023 6 0
1388 578 7 0
1224 1023 6 0
1389 578 7 0
1225 1023 6 0
1390 578 7 0
1226 1023 6 0
1391 578 7 0
1227 1023 6 0
1392 578 7 0
1228 1023 6 0
1393 578 7 0
1229 1023 6 0
1394 578 7 0
1230 1023 6 0
1395 578 7 0
1231 1023 6 0
1396 578 7 0
1232 1023 6 0
1397 578 7 0
1398 578 7 0
1399 578 7 0
1400 578 7 0
1401 578 7 0
1402 578 7 0
1403 578 7 0
1404 578 7 0
1405 578 7 0
1406 578 7 0
1407 578 7 0
1408 578 7 0
1409 578 7 0
1410 578 7 0
1411 578 7 0
1412 578 7 0
1413 578 7 0
1414 578 7 0
1415 578 7 0
1416 578 7 0
1417 578 7 0
1418 578 7 0
1419 578 7 0
1420 578 7 0
1421 578 7 0
1422 578 7 0
1423 578 7 0
1424 578 7 0
1425 578 7 0
1426 578 7 0
1427 578 7 0
1428 578 7 0
1429 578 7 0
1430 578 7 0
1431 578 7 0
1432 578 7 0
1433 578 7 0
1434 578 7 0
1435 578 7 0
1436 578 7 0
1437 578 7 0
1438 578 7 0
1439 578 7 0
1440 578 7 0
1441 578 7 0
1442 578 7 0
1443 578 7 0
1444 578 7 0
1445 578 7 0
1816 1134 2 1
1446 578 7 0
1817 1134 2 1
1447 578 7 0
1818 1134 2 1
1448 578 7 0
1819 1134 2 1
1449 578 7 0
1820 1134 2 1
1450 578 7 0
1821 1134 2 1
1451 578 7 0
1822 1134 2 1
1452 578 7 0
1823 1134 2 1
1453 578 7 0
1824 1134 2 1
1454 578 7 0
1825 1134 2 1
1455 578 7 0
1826 1134 2 1
1456 578 7 0
1827 1134 2 1
1457 578 7 0
1828 1134 2 1
1458 578 7 0
1829 1134 2 1
1459 578 7 0
1830 1134 2 1
1460 578 7 0
1831 1134 2 1
1461 578 7 0
1832 1134 2 1
1462 578 7 0
1833 1134 2 1
1463 578 7 0
1834 1134 2 1
1464 578 7 0
1835 1134 2 1
1465 578 7 0
1836 1134 2 1
1466 578 7 0
1837 1134 2 1
1467 578 7 0
1838 1134 2 1
1468 578 7 0
1839 1134 2 1
1469 578 7 0
1840 1134 2 1
1470 578 7 0
1841 1134 2 1
1471 578 7 0
1842 1134 2 1
1472 578 7 0
1843 1134 2 1
1473 578 7 0
1844 1134 2 1
1474 578 7 0
1845 1134 2 1
1475 578 7 0
1846 1134 2 1
1476 578 7 0
1847 1134 2 1
1477 578 7 0
1848 1134 2 1
1478 578 7 0
1849 1134 2 1
1479 578 7 0
1480 578 7 0
1481 578 7 0
1482 578 7 0
1483 578 7 0
1484 578 7 0
1485 578 7 0
1486 578 7 0
1487 578 7 0
1488 578 7 0
1489 578 7 0
1490 578 7 0
1491 578 7 0
1492 578 7 0
1493 578 7 0
1494 578 7 0
1495 578 7 0
1496 578 7 0
1497 578 7 0
1498 578 7 0
1499 578 7 0
1500 578 7 0
1501 578 7 0
1502 578 7 0
1503 578 7 0
1504 578 7 0
1505 578 7 0
1506 578 7 0
1507 578 7 0
1508 578 7 0
1509 578 7 0
1510 578 7 0
1511 578 7 0
1512 578 7 0
1513 578 7 0
1514 578 7 0
1515 578 7 0
1516 578 7 0
1888 1134 9 0
1517 578 7 0
1889 1134 9 0
1518 578 7 0
1890 1134 9 0
1519 578 7 0
1891 1134 9 0
1520 578 7 0
1892 1134 9 0
1521 578 7 0
1893 1134 9 0
1522 578 7 0
1894 1134 9 0
1523 578 7 0
988 467 6 0
1895 1134 9 0
1524 578 7 0
989 467 6 0
1896 1134 9 0
1525 578 7 0
990 467 6 0
1897 1134 9 0
1526 578 7 0
991 467 6 0
1898 1134 9 0
1527 578 7 0
992 467 6 0
1899 1134 9 0
1528 578 7 0
993 467 6 0
1900 1134 9 0
1529 578 7 0
994 467 6 0
1901 1134 9 0
1530 578 7 0
995 467 6 0
1902 1134 9 0
1531 578 7 0
996 467 6 0
1903 1134 9 0
1532 578 7 0
997 467 6 0
1904 1134 9 0
1533 578 7 0
998 467 6 0
1905 1134 9 0
1534 578 7 0
999 467 6 0
1906 1134 9 0
1535 578 7 0
1000 467 6 0
1907 1134 9 0
1536 578 7 0
1001 467 6 0
1908 1134 9 0
1537 578 7 0
1002 467 6 0
1909 1134 9 0
1538 578 7 0
1003 467 6 0
1910 1134 9 0
1539 578 7 0
1004 467 6 0
1911 1134 9 0
1540 578 7 0
1005 467 6 0
1912 1134 9 0
1541 578 7 0
1006 467 6 0
1913 1134 9 0
1542 578 7 0
1007 467 6 0
1914 1134 9 0
1543 578 7 0
1008 467 6 0
1915 1134 9 0
1544 578 7 0
1009 467 6 0
1916 1134 9 0
1545 578 7 0
1010 467 6 0
1917 1134 9 0
1546 578 7 0
1011 467 6 0
1918 1134 9 0
1547 578 7 0
1012 467 6 0
1919 1134 9 0
1548 578 7 0
1013 467 6 0
1920 1134 9 0
1549 578 7 0
1014 467 6 0
1921 1134 9 0
1550 578 7 0
1015 467 6 0
1922 1134 9 0
1551 578 7 0
1016 467 6 0
1923 1134 9 0
1552 578 7 0
1017 467 6 0
1924 1134 9 0
1553 578 7 0
1018 467 6 0
1925 1134 9 0
1554 578 7 0
1019 467 6 0
1555 578 7 0
1556 578 7 0
1557 578 7 0
1558 578 7 0
1559 578 7 0
1560 578 7 0
1561 578 7 0
1562 578 7 0
1563 578 7 0
1564 578 7 0
1565 578 7 0
1566 578 7 0
1567 578 7 0
1568 578 7 0
1569 578 7 0
1570 578 7 0
1942 1134 8 0
1571 578 7 0
1943 1134 8 0
1572 578 7 0
1944 1134 8 0
1573 578 7 0
1945 1134 8 0
1574 578 7 0
1946 1134 8 0
1575 578 7 0
1947 1134 8 0
1576 578 7 0
1948 1134 8 0
1577 578 7 0
1949 1134 8 0
1578 578 7 0
1950 1134 8 0
1579 578 7 0
1951 1134 8 0
1580 578 7 0
1952 1134 8 0
1581 578 7 0
1953 1134 8 0
1582 578 7 0
1954 1134 8 0
1583 578 7 0
1955 1134 8 0
1584 578 7 0
1956 1134 8 0
1585 578 7 0
1957 1134 8 0
1586 578 7 0
1958 1134 8 0
1587 578 7 0
1959 1134 8 0
1588 578 7 0
1960 1134 8 0
1589 578 7 0
1961 1134 8 0
1590 578 7 0
1962 1134 8 0
1591 578 7 0
1963 1134 8 0
1592 578 7 0
1964 1134 8 0
1593 578 7 0
1965 1134 8 0
1594 578 7 0
1966 1134 8 0
1595 578 7 0
1967 1134 8 0
1596 578 7 0
1968 1134 8 0
1597 578 7 0
1969 1134 8 0
1598 578 7 0
1970 1134 8 0
1599 578 7 0
1971 1134 8 0
1600 578 7 0
1972 1134 8 0
1601 578 7 0
1602 578 7 0
1809 1579 4 1
1603 578 7 0
1810 1579 4 1
1604 578 7 0
1811 1579 4 1
1605 578 7 0
1812 1579 4 1
2141 689 7 0
1606 578 7 0
1813 1579 4 1
2142 689 7 0
1607 578 7 0
1814 1579 4 1
2143 689 7 0
1608 578 7 0
1815 1579 4 1
2144 689 7 0
1609 578 7 0
1816 1579 4 1
2145 689 7 0
1610 578 7 0
1817 1579 4 1
2146 689 7 0
1611 578 7 0
1818 1579 4 1
2147 689 7 0
1612 578 7 0
1819 1579 4 1
2148 689 7 0
1613 578 7 0
1820 1579 4 1
2149 689 7 0
1614 578 7 0
1821 1579 4 1
2150 689 7 0
1615 578 7 0
1822 1579 4 1
2151 689 7 0
1616 578 7 0
1823 1579 4 1
2152 689 7 0
1617 578 7 0
1824 1579 4 1
2153 689 7 0
1618 578 7 0
1825 1579 4 1
2154 689 7 0
1619 578 7 0
1826 1579 4 1
2155 689 7 0
1620 578 7 0
1827 1579 4 1
2156 689 7 0
1621 578 7 0
1828 1579 4 1
2157 689 7 0
1622 578 7 0
1829 1579 4 1
2158 689 7 0
1623 578 7 0
1830 1579 4 1
2159 689 7 0
1624 578 7 0
1831 1579 4 1
2160 689 7 0
1625 578 7 0
1832 1579 4 1
2161 689 7 0
1626 578 7 0
1833 1579 4 1
2162 689 7 0
1627 578 7 0
1834 1579 4 1
2163 689 7 0
1628 578 7 0
1835 1579 4 1
2164 689 7 0
1629 578 7 0
1836 1579 4 1
2165 689 7 0
1630 578 7 0
1837 1579 4 1
2166 689 7 0
1631 578 7 0
1838 1579 4 1
2167 689 7 0
1632 578 7 0
1839 1579 4 1
2168 689 7 0
1633 578 7 0
1840 1579 4 1
2169 689 7 0
1634 578 7 0
1841 1579 4 1
2170 689 7 0
1635 578 7 0
1842 1579 4 1
2171 689 7 0
1636 578 7 0
1843 1579 4 1
1637 578 7 0
1844 1579 4 1
1638 578 7 0
1845 1579 4 1
1639 578 7 0
1846 1579 4 1
1640 578 7 0
1847 1579 4 1
1641 578 7 0
1848 1579 4 1
1642 578 7 0
1849 1579 3 1
1643 578 7 0
1850 1579 3 1
1644 578 7 0
1851 1579 3 1
1645 578 7 0
1852 1579 3 1
1646 578 7 0
1853 1579 3 1
1647 578 7 0
1854 1579 3 1
1648 578 7 0
1855 1579 3 1
1649 578 7 0
1856 1579 3 1
1650 578 7 0
1857 1579 3 1
1651 578 7 0
1858 1579 3 1
1652 578 7 0
1859 1579 3 1
1653 578 7 0
1860 1579 3 1
1654 578 7 0
1861 1579 3 1
1655 578 7 0
1862 1579 3 1
1656 578 7 0
1863 1579 3 1
1657 578 7 0
1864 1579 3 1
1658 578 7 0
1865 1579 3 1
1659 578 7 0
1866 1579 3 1
1660 578 7 0
1867 1579 3 1
1661 578 7 0
1868 1579 3 1
1662 578 7 0
1869 1579 3 1
1663 578 7 0
1870 1579 3 1
1664 578 7 0
1871 1579 3 1
1665 578 7 0
1872 1579 3 1
1666 578 7 0
1873 1579 3 1
1667 578 7 0
1874 1579 3 1
1668 578 7 0
1875 1579 3 1
1669 578 7 0
1876 1579 3 1
1670 578 7 0
1877 1579 3 1
1671 578 7 0
1672 578 7 0
1673 578 7 0
1674 578 7 0
1675 578 7 0
1676 578 7 0
1677 578 7 0
1678 578 7 0
1679 578 7 0
1680 578 7 0
1681 578 7 0
1682 578 7 0
1683 578 7 0
1684 578 7 0
1685 578 7 0
1686 578 7 0
1687 578 7 0
1688 578 7 0
1689 578 7 0
1690 578 7 0
1691 578 7 0
1692 578 7 0
1693 578 7 0
1694 578 7 0
1695 578 7 0
1696 578 7 0
1697 578 7 0
1698 578 7 0
1699 578 7 0
1700 578 7 0
1701 578 7 0
1702 578 7 0
1703 578 7 0
1704 578 7 0
1705 578 7 0
1706 578 7 0
1707 578 7 0
1708 578 7 0
1709 578 7 0
1710 578 7 0
1711 578 7 0
1712 578 7 0
1713 578 7 0
1714 578 7 0
1715 578 7 0
1716 578 7 0
1717 578 7 0
1718 578 7 0
1719 578 7 0
1720 578 7 0
1721 578 7 0
1722 578 7 0
1723 578 7 0
1724 578 7 0
1725 578 7 0
1726 578 7 0
1727 578 7 0
1728 578 7 0
1729 578 7 0
1730 578 7 0
1731 578 7 0
1732 578 7 0
1733 578 7 0
1734 578 7 0
1735 578 7 0
1736 578 7 0
1737 578 7 0
1738 578 7 0
1739 578 7 0
1740 578 7 0
1741 578 7 0
1742 578 7 0
1743 578 7 0
1744 578 7 0
1745 578 7 0
1746 578 7 0
1747 578 7 0
1748 578 7 0
1749 578 7 0
1750 578 7 0
1751 578 7 0
1752 578 7 0
1753 578 7 0
1754 578 7 0
1755 578 7 0
1756 578 7 0
1757 578 7 0
1758 578 7 0
1759 578 7 0
1760 578 7 0
1761 578 7 0
1762 578 7 0
1763 578 7 0
1764 578 7 0
1765 578 7 0
1766 578 7 0
1767 578 7 0
1768 578 7 0
1604 1023 3 1
1769 578 7 0
1605 1023 3 1
1606 1023 3 1
1607 1023 3 1
1608 1023 3 1
1609 1023 3 1
1610 1023 3 1
1611 1023 3 1
1612 1023 3 1
1613 1023 3 1
1614 1023 3 1
1615 1023 3 1
1616 1023 3 1
1617 1023 3 1
1618 1023 3 1
1619 1023 3 1
1620 1023 3 1
1621 1023 3 1
1622 1023 3 1
1623 1023 3 1
1624 1023 3 1
1625 1023 3 1
1626 1023 3 1
1627 1023 3 1
1628 1023 3 1
1629 1023 3 1
1630 1023 3 1
1631 1023 3 1
1632 1023 3 1
1633 1023 3 1
1634 1023 3 1
1635 1023 3 1
1636 1023 3 1
1502 1468 5 0
1503 1468 5 0
1504 1468 5 0
1505 1468 5 0
1506 1468 5 0
1136 912 6 0
1507 1468 5 0
1137 912 6 0
1508 1468 5 0
1138 912 6 0
1509 1468 5 0
1139 912 6 0
1510 1468 5 0
1140 912 6 0
1511 1468 5 0
1141 912 6 0
1512 1468 5 0
1142 912 6 0
1513 1468 5 0
1143 912 6 0
1514 1468 5 0
1144 912 6 0
1515 1468 5 0
1145 912 6 0
1516 1468 5 0
1146 912 6 0
1517 1468 5 0
1147 912 6 0
1518 1468 5 0
1148 912 6 0
1519 1468 5 0
1149 912 6 0
1520 1468 5 0
1150 912 6 0
1521 1468 5 0
1151 912 6 0
1522 1468 5 0
1152 912 6 0
1523 1468 5 0
1153 912 6 0
1524 1468 5 0
1154 912 6 0
1525 1468 5 0
1155 912 6 0
1526 1468 5 0
1156 912 6 0
1527 1468 5 0
1157 912 6 0
1528 1468 5 0
1158 912 6 0
1529 1468 5 0
1159 912 6 0
1530 1468 5 0
1160 912 6 0
1531 1468 5 0
1161 912 6 0
1532 1468 5 0
1162 912 6 0
1163 912 6 0
1164 912 6 0
1165 912 6 0
1166 912 6 0
1167 912 6 0
1168 912 6 0
1599 1468 11 0
1600 1468 11 0
1601 1468 11 0
1602 1468 11 0
1603 1468 11 0
1604 1468 11 0
1605 1468 11 0
1606 1468 11 0
1607 1468 11 0
1608 1468 11 0
1609 1468 11 0
1610 1468 11 0
1611 1468 11 0
1612 1468 11 0
1776 1023 2 1
1613 1468 11 0
1777 1023 2 1
1614 1468 11 0
1778 1023 2 1
1615 1468 11 0
1779 1023 2 1
1616 1468 11 0
1780 1023 2 1
1617 1468 11 0
1781 1023 2 1
1618 1468 11 0
1782 1023 2 1
1619 1468 11 0
1783 1023 2 1
1620 1468 11 0
1784 1023 2 1
1621 1468 11 0
1785 1023 2 1
1622 1468 11 0
1786 1023 2 1
1623 1468 11 0
1787 1023 2 1
1624 1468 11 0
1788 1023 2 1
1625 1468 11 0
1789 1023 2 1
1626 1468 11 0
1790 1023 2 1
1627 1468 11 0
1791 1023 2 1
1628 1468 11 0
1792 1023 2 1
1629 1468 11 0
1793 1023 2 1
1630 1468 11 0
1794 1023 2 1
1631 1468 11 0
1795 1023 2 1
1632 1468 11 0
1796 1023 2 1
1633 1468 11 0
1797 1023 2 1
1798 1023 2 1
1799 1023 2 1
1800 1023 2 1
1801 1023 2 1
